project_id,project_name,milestone,team_member,department,start_date,due_date,completion_pct,status,priority,region
PRJ-10,Customer Portal,Review,Alice Chen,IT,2025-03-11,2025-04-29,76,On Track,Low,Central
PRJ-11,Compliance System,Planning,Henry Davis,Finance,2025-03-09,2025-05-02,100,Complete,Critical,North
PRJ-11,Compliance System,Design,Carol Smith,Finance,2025-03-27,2025-05-05,52,On Track,Critical,North
PRJ-11,Compliance System,Development,Irene Lopez,Finance,2025-03-22,2025-04-21,64,On Track,Critical,North
PRJ-11,Compliance System,Testing,Frank Wilson,Finance,2025-03-06,2025-06-20,61,On Track,Critical,North
PRJ-11,Compliance System,Deployment,David Lee,Finance,2025-03-31,2025-07-05,100,Complete,Critical,North
PRJ-11,Compliance System,Review,Eva Brown,Finance,2025-02-15,2025-04-15,55,On Track,Critical,North
PRJ-12,API Gateway,Planning,Carol Smith,HR,2025-01-12,2025-01-27,77,On Track,High,South
PRJ-12,API Gateway,Design,Carol Smith,HR,2025-02-15,2025-06-07,52,At Risk,High,South
PRJ-12,API Gateway,Development,Eva Brown,HR,2025-01-18,2025-05-03,37,Delayed,High,South
PRJ-12,API Gateway,Testing,Alice Chen,HR,2025-03-08,2025-06-17,55,On Track,High,South
PRJ-12,API Gateway,Deployment,Frank Wilson,HR,2025-03-25,2025-04-16,65,On Track,High,South
PRJ-12,API Gateway,Review,Bob Martinez,HR,2025-02-13,2025-04-21,100,Complete,High,South
