employee_id,employee_name,department,survey_date,quarter,engagement_score,satisfaction_score,nps,category,tenure_years,region
EMP008,Henry Davis,IT,2025-07-01,Q3 2025,82.3,55.2,-19,Promoter,9.1,East
EMP008,Henry Davis,IT,2025-10-01,Q4 2025,51.1,88.2,-66,Detractor,9.1,East
EMP008,Henry Davis,IT,2026-01-01,Q1 2026,75.0,90.7,-4,Passive,9.1,East
EMP008,Henry Davis,IT,2026-04-01,Q2 2026,83.9,96.4,-31,Promoter,9.1,East
EMP009,Isabella Taylor,Operations,2025-01-01,Q1 2025,51.6,79.3,-39,Detractor,3.1,Central
EMP009,Isabella Taylor,Operations,2025-04-01,Q2 2025,79.7,73.7,55,Promoter,3.1,Central
EMP009,Isabella Taylor,Operations,2025-07-01,Q3 2025,80.8,82.9,-34,Promoter,3.1,Central
EMP009,Isabella Taylor,Operations,2025-10-01,Q4 2025,91.4,63.1,14,Promoter,3.1,Central
EMP009,Isabella Taylor,Operations,2026-01-01,Q1 2026,78.1,95.4,70,Promoter,3.1,Central
EMP009,Isabella Taylor,Operations,2026-04-01,Q2 2026,46.2,72.2,-72,Detractor,3.1,Central
EMP010,James Anderson,Sales,2025-01-01,Q1 2025,66.0,96.0,27,Passive,2.1,North
EMP010,James Anderson,Sales,2025-04-01,Q2 2025,85.2,67.1,-48,Promoter,2.1,North
EMP010,James Anderson,Sales,2025-07-01,Q3 2025,50.5,88.1,-61,Detractor,2.1,North
EMP010,James Anderson,Sales,2025-10-01,Q4 2025,71.5,75.1,10,Passive,2.1,North
EMP010,James Anderson,Sales,2026-01-01,Q1 2026,65.6,61.7,13,Passive,2.1,North
EMP010,James Anderson,Sales,2026-04-01,Q2 2026,88.4,66.3,-19,Promoter,2.1,North
EMP011,Karen Thomas,Finance,2025-01-01,Q1 2025,50.3,43.9,-68,Detractor,9.9,Central
EMP011,Karen Thomas,Finance,2025-04-01,Q2 2025,86.2,58.0,70,Promoter,9.9,Central
EMP011,Karen Thomas,Finance,2025-07-01,Q3 2025,53.3,56.5,-71,Detractor,9.9,Central
EMP011,Karen Thomas,Finance,2025-10-01,Q4 2025,46.1,43.2,-76,Detractor,9.9,Central
EMP011,Karen Thomas,Finance,2026-01-01,Q1 2026,74.6,79.5,-4,Passive,9.9,Central
EMP011,Karen Thomas,Finance,2026-04-01,Q2 2026,70.2,90.8,-18,Passive,9.9,Central
EMP012,Liam Jackson,HR,2025-01-01,Q1 2025,56.8,54.5,1,Passive,2.6,West
EMP012,Liam Jackson,HR,2025-04-01,Q2 2025,47.5,61.7,-72,Detractor,2.6,West
EMP012,Liam Jackson,HR,2025-07-01,Q3 2025,86.7,43.0,-37,Promoter,2.6,West
EMP012,Liam Jackson,HR,2025-10-01,Q4 2025,87.2,92.4,54,Promoter,2.6,West
EMP012,Liam Jackson,HR,2026-01-01,Q1 2026,84.0,77.3,-33,Promoter,2.6,West
EMP012,Liam Jackson,HR,2026-04-01,Q2 2026,71.8,69.8,3,Passive,2.6,West
EMP013,Maria Harris,IT,2025-01-01,Q1 2025,58.3,48.1,1,Passive,7.9,West
EMP013,Maria Harris,IT,2025-04-01,Q2 2025,56.6,61.3,-4,Passive,7.9,West
EMP013,Maria Harris,IT,2025-07-01,Q3 2025,64.0,79.8,27,Passive,7.9,West
EMP013,Maria Harris,IT,2025-10-01,Q4 2025,90.8,67.9,20,Promoter,7.9,West
EMP013,Maria Harris,IT,2026-01-01,Q1 2026,87.4,77.9,19,Promoter,7.9,West
EMP013,Maria Harris,IT,2026-04-01,Q2 2026,76.6,56.7,-24,Promoter,7.9,West
EMP014,Nathan Clark,Operations,2025-01-01,Q1 2025,88.0,47.7,-38,Promoter,8.5,South
EMP014,Nathan Clark,Operations,2025-04-01,Q2 2025,81.3,44.9,-32,Promoter,8.5,South
EMP014,Nathan Clark,Operations,2025-07-01,Q3 2025,92.9,86.5,52,Promoter,8.5,South
EMP014,Nathan Clark,Operations,2025-10-01,Q4 2025,84.8,94.9,27,Promoter,8.5,South
EMP014,Nathan Clark,Operations,2026-01-01,Q1 2026,49.8,75.7,-35,Detractor,8.5,South
EMP014,Nathan Clark,Operations,2026-04-01,Q2 2026,73.6,67.0,18,Passive,8.5,South
EMP015,Olivia Lewis,Sales,2025-01-01,Q1 2025,75.0,94.0,-14,Passive,6.2,Central
EMP015,Olivia Lewis,Sales,2025-04-01,Q2 2025,49.4,78.2,-18,Detractor,6.2,Central
EMP015,Olivia Lewis,Sales,2025-07-01,Q3 2025,78.6,59.4,49,Promoter,6.2,Central
EMP015,Olivia Lewis,Sales,2025-10-01,Q4 2025,58.5,61.1,-12,Passive,6.2,Central
EMP015,Olivia Lewis,Sales,2026-01-01,Q1 2026,52.4,94.3,-49,Detractor,6.2,Central
EMP015,Olivia Lewis,Sales,2026-04-01,Q2 2026,81.5,72.1,51,Promoter,6.2,Central
EMP016,Peter Robinson,Finance,2025-01-01,Q1 2025,63.8,97.2,28,Passive,6.0,West
EMP016,Peter Robinson,Finance,2025-04-01,Q2 2025,50.9,89.3,-70,Detractor,6.0,West
EMP016,Peter Robinson,Finance,2025-07-01,Q3 2025,74.4,79.8,3,Passive,6.0,West
EMP016,Peter Robinson,Finance,2025-10-01,Q4 2025,86.3,57.1,8,Promoter,6.0,West
EMP016,Peter Robinson,Finance,2026-01-01,Q1 2026,60.1,93.3,-14,Passive,6.0,West
EMP016,Peter Robinson,Finance,2026-04-01,Q2 2026,94.9,91.0,59,Promoter,6.0,West
EMP017,Quinn Walker,HR,2025-01-01,Q1 2025,78.3,77.7,67,Promoter,12.0,North
EMP017,Quinn Walker,HR,2025-04-01,Q2 2025,46.4,54.0,-18,Detractor,12.0,North
EMP017,Quinn Walker,HR,2025-07-01,Q3 2025,54.9,92.8,-77,Detractor,12.0,North
EMP017,Quinn Walker,HR,2025-10-01,Q4 2025,45.3,43.0,-16,Detractor,12.0,North
EMP017,Quinn Walker,HR,2026-01-01,Q1 2026,56.9,89.3,20,Passive,12.0,North
EMP017,Quinn Walker,HR,2026-04-01,Q2 2026,91.4,84.8,59,Promoter,12.0,North
EMP018,Rachel Hall,IT,2025-01-01,Q1 2025,55.1,47.2,17,Passive,1.0,North
EMP018,Rachel Hall,IT,2025-04-01,Q2 2025,76.5,89.4,46,Promoter,1.0,North
EMP018,Rachel Hall,IT,2025-07-01,Q3 2025,54.7,55.7,-2,Detractor,1.0,North
EMP018,Rachel Hall,IT,2025-10-01,Q4 2025,75.6,43.2,-44,Promoter,1.0,North
EMP018,Rachel Hall,IT,2026-01-01,Q1 2026,89.2,81.2,-38,Promoter,1.0,North
EMP018,Rachel Hall,IT,2026-04-01,Q2 2026,54.2,96.8,-17,Detractor,1.0,North
EMP019,Samuel Young,Operations,2025-01-01,Q1 2025,52.3,94.9,-34,Detractor,7.1,South
EMP019,Samuel Young,Operations,2025-04-01,Q2 2025,80.0,77.7,-31,Promoter,7.1,South
EMP019,Samuel Young,Operations,2025-07-01,Q3 2025,70.4,63.4,-14,Passive,7.1,South
EMP019,Samuel Young,Operations,2025-10-01,Q4 2025,51.7,56.1,-46,Detractor,7.1,South
EMP019,Samuel Young,Operations,2026-01-01,Q1 2026,75.5,76.8,3,Promoter,7.1,South
EMP019,Samuel Young,Operations,2026-04-01,Q2 2026,55.9,74.1,-18,Passive,7.1,South
EMP020,Tina King,Sales,2025-01-01,Q1 2025,68.7,53.1,8,Passive,5.3,West
EMP020,Tina King,Sales,2025-04-01,Q2 2025,80.1,77.6,-9,Promoter,5.3,West
EMP020,Tina King,Sales,2025-07-01,Q3 2025,84.4,71.9,31,Promoter,5.3,West
EMP020,Tina King,Sales,2025-10-01,Q4 2025,63.0,69.7,24,Passive,5.3,West
EMP020,Tina King,Sales,2026-01-01,Q1 2026,91.1,69.2,54,Promoter,5.3,West
EMP020,Tina King,Sales,2026-04-01,Q2 2026,60.7,88.6,-14,Passive,5.3,West
