record_id,employee_name,department,training_name,training_type,start_date,completion_date,training_hours,certified,score,status
199,James Anderson,Sales,Code of Conduct,Compliance,2025-05-18,2025-05-23,11.1,True,94.4,Completed
200,James Anderson,Sales,Data Privacy GDPR,Compliance,2026-02-15,2026-03-18,13.9,False,71.3,Completed
201,James Anderson,Sales,Team Collaboration,Soft Skills,2026-02-16,2026-03-29,23.5,True,98.1,Completed
202,James Anderson,Sales,Coaching Skills,Leadership,2025-12-02,,15.5,False,,In Progress
203,James Anderson,Sales,Health Regulations,Compliance,2025-08-22,,4.8,False,,In Progress
204,James Anderson,Sales,Change Management,Leadership,2025-11-12,,20.0,False,,In Progress
205,Karen Thomas,Finance,Hazard Identification,Safety,2026-01-20,2026-02-07,21.6,True,73.4,Completed
206,Karen Thomas,Finance,Presentation Skills,Soft Skills,2025-04-20,,34.4,False,51.6,Failed
207,Karen Thomas,Finance,Hazard Identification,Safety,2025-12-11,2025-12-25,20.4,False,85.8,Completed
208,Karen Thomas,Finance,Code of Conduct,Compliance,2025-05-11,,18.8,False,,In Progress
209,Karen Thomas,Finance,Conflict Resolution,Soft Skills,2025-04-09,,10.0,False,,Not Started
210,Karen Thomas,Finance,Workplace Ergonomics,Safety,2025-01-04,,34.2,False,,Not Started
211,Karen Thomas,Finance,Communication Skills,Soft Skills,2025-03-04,2025-04-05,18.0,True,67.7,Completed
212,Karen Thomas,Finance,Health Regulations,Compliance,2025-03-11,,37.6,False,,In Progress
213,Karen Thomas,Finance,Change Management,Leadership,2026-03-18,2026-04-17,32.5,True,95.4,Completed
214,Karen Thomas,Finance,Python for Analysts,Technical,2025-10-26,,10.3,False,,Not Started
215,Karen Thomas,Finance,Python for Analysts,Technical,2025-07-10,2025-08-04,28.7,True,99.7,Completed
216,Karen Thomas,Finance,Leadership Essentials,Leadership,2026-03-26,2026-04-01,30.2,True,72.7,Completed
217,Karen Thomas,Finance,Change Management,Leadership,2025-07-27,2025-08-08,28.2,True,91.5,Completed
218,Karen Thomas,Finance,Coaching Skills,Leadership,2026-01-10,2026-02-20,15.6,True,92.1,Completed
219,Karen Thomas,Finance,Fire Safety,Safety,2025-08-10,2025-08-23,35.6,False,66.1,Completed
220,Karen Thomas,Finance,Workplace Ergonomics,Safety,2025-08-29,2025-09-14,4.0,True,91.0,Completed
221,Karen Thomas,Finance,Python for Analysts,Technical,2025-01-16,,10.0,False,,Not Started
222,Karen Thomas,Finance,Data Privacy GDPR,Compliance,2025-03-08,,23.4,False,,Not Started
223,Karen Thomas,Finance,Workplace Ergonomics,Safety,2026-01-04,2026-01-10,30.6,True,90.1,Completed
224,Liam Jackson,HR,Team Collaboration,Soft Skills,2025-08-31,2025-10-05,17.2,False,68.3,Completed
225,Liam Jackson,HR,Health Regulations,Compliance,2026-03-09,2026-03-18,10.3,False,92.9,Completed
226,Liam Jackson,HR,Excel Advanced,Technical,2025-11-11,2025-12-25,27.5,True,75.7,Completed
227,Liam Jackson,HR,SQL Basics,Technical,2026-03-05,,10.9,False,,Not Started
228,Liam Jackson,HR,Data Privacy GDPR,Compliance,2025-08-01,2025-09-01,30.5,True,82.0,Completed
229,Liam Jackson,HR,Presentation Skills,Soft Skills,2025-06-16,2025-07-19,5.8,True,79.4,Completed
230,Liam Jackson,HR,Anti-Corruption Policy,Compliance,2025-05-10,,33.8,False,,Not Started
231,Liam Jackson,HR,Team Collaboration,Soft Skills,2025-03-12,2025-04-01,22.8,True,82.6,Completed
232,Liam Jackson,HR,Code of Conduct,Compliance,2026-01-15,2026-01-22,11.6,True,85.9,Completed
233,Liam Jackson,HR,Data Privacy GDPR,Compliance,2026-01-13,2026-02-22,21.1,True,62.4,Completed
234,Liam Jackson,HR,Communication Skills,Soft Skills,2025-08-02,2025-08-30,28.5,False,64.0,Completed
235,Liam Jackson,HR,Leadership Essentials,Leadership,2025-02-17,2025-03-10,8.8,True,72.8,Completed
236,Liam Jackson,HR,Conflict Resolution,Soft Skills,2025-04-20,2025-04-27,13.5,True,68.2,Completed
237,Liam Jackson,HR,Hazard Identification,Safety,2025-01-15,2025-02-26,7.9,False,84.8,Completed
238,Liam Jackson,HR,Leadership Essentials,Leadership,2025-03-31,,33.5,False,,Not Started
239,Liam Jackson,HR,Code of Conduct,Compliance,2025-03-06,2025-04-19,18.4,True,97.9,Completed
240,Liam Jackson,HR,Power BI Fundamentals,Technical,2026-02-17,2026-03-26,39.2,True,79.7,Completed
241,Liam Jackson,HR,Presentation Skills,Soft Skills,2026-03-07,2026-03-27,25.1,False,72.8,Completed
242,Maria Harris,IT,SQL Basics,Technical,2025-02-16,,16.9,False,,In Progress
243,Maria Harris,IT,First Aid,Safety,2025-07-03,,37.4,False,,In Progress
244,Maria Harris,IT,Strategic Thinking,Leadership,2026-02-24,2026-03-30,20.2,True,78.5,Completed
245,Maria Harris,IT,Conflict Resolution,Soft Skills,2025-10-24,2025-11-12,16.4,True,63.8,Completed
246,Maria Harris,IT,Change Management,Leadership,2025-03-16,2025-04-10,11.7,True,90.2,Completed
247,Maria Harris,IT,Code of Conduct,Compliance,2025-04-26,,25.5,False,31.5,Failed
248,Maria Harris,IT,First Aid,Safety,2026-03-02,,24.8,False,31.1,Failed
249,Maria Harris,IT,Presentation Skills,Soft Skills,2025-11-03,2025-12-14,30.8,True,79.9,Completed
250,Maria Harris,IT,Leadership Essentials,Leadership,2025-07-29,,15.9,False,,Not Started
251,Maria Harris,IT,SQL Basics,Technical,2026-01-31,,13.7,False,,In Progress
252,Maria Harris,IT,Team Collaboration,Soft Skills,2025-03-14,2025-04-05,23.3,True,98.5,Completed
253,Maria Harris,IT,Health Regulations,Compliance,2026-01-21,,35.6,False,,In Progress
254,Maria Harris,IT,Power BI Fundamentals,Technical,2025-06-18,,21.3,False,,Not Started
255,Maria Harris,IT,Python for Analysts,Technical,2025-09-11,,19.3,False,,In Progress
256,Maria Harris,IT,Hazard Identification,Safety,2025-06-16,2025-06-26,32.6,True,71.4,Completed
257,Maria Harris,IT,Coaching Skills,Leadership,2025-05-17,2025-06-20,22.7,True,87.6,Completed
258,Maria Harris,IT,First Aid,Safety,2025-03-15,2025-04-14,26.3,False,78.5,Completed
259,Maria Harris,IT,Health Regulations,Compliance,2025-08-24,2025-10-05,10.8,True,63.9,Completed
260,Maria Harris,IT,Team Collaboration,Soft Skills,2026-03-03,,39.1,False,,Not Started
261,Nathan Clark,Operations,Communication Skills,Soft Skills,2025-09-20,,26.8,False,,Not Started
262,Nathan Clark,Operations,Conflict Resolution,Soft Skills,2025-03-02,2025-03-24,23.2,True,98.3,Completed
263,Nathan Clark,Operations,Data Privacy GDPR,Compliance,2025-04-02,2025-05-05,36.5,False,97.4,Completed
264,Nathan Clark,Operations,Health Regulations,Compliance,2026-02-15,2026-02-24,34.0,False,81.4,Completed
265,Nathan Clark,Operations,SQL Basics,Technical,2026-01-28,2026-02-24,20.0,False,98.8,Completed
266,Nathan Clark,Operations,Conflict Resolution,Soft Skills,2025-12-23,2026-01-04,38.7,False,94.7,Completed
267,Nathan Clark,Operations,Power BI Fundamentals,Technical,2025-09-01,,34.3,False,33.7,Failed
268,Nathan Clark,Operations,Hazard Identification,Safety,2025-05-16,2025-06-11,36.4,True,88.2,Completed
269,Nathan Clark,Operations,Anti-Corruption Policy,Compliance,2025-07-25,2025-08-17,17.0,True,63.6,Completed
270,Nathan Clark,Operations,Data Privacy GDPR,Compliance,2025-09-13,2025-10-19,37.5,True,61.4,Completed
271,Nathan Clark,Operations,Communication Skills,Soft Skills,2026-01-23,,11.9,False,57.1,Failed
272,Nathan Clark,Operations,Hazard Identification,Safety,2025-01-19,2025-02-02,9.5,False,67.8,Completed
273,Nathan Clark,Operations,Power BI Fundamentals,Technical,2025-06-13,2025-07-24,26.5,False,92.0,Completed
274,Nathan Clark,Operations,First Aid,Safety,2025-10-21,,16.5,False,36.6,Failed
